opponent_color,opponent_name,opponent_rating,player_color,player_name,player_rating,result,result_raw,year,date,format,moves
black,TigranLPetrosyan,2627.0,white,Magnus Carlsen,2762,Win,1-0,2016,2016-06-23,Blitz,1. e4 Nc6 2. Nf3 d6 3. d4 Nf6 4. Nc3 Bg4 5. d5 Nb8 6. h3 Bxf3 7. Qxf3 Nbd7 8. g4 g6 9. Be3 Bg7 10. O-O-O c5 11. Qe2 b5 12. g5 Nh5 13. Nxb5 Rb8 14. c3 Qa5 15. a4 Nb6 16. Nc7+ Kd8 17. Qa6 Qxa4 18. Bb5 Qxa6 19. Nxa6 Rb7 20. Bc6 Kc8 21. b4 Nc4 22. bxc5 Nxe3 23. fxe3 Rb3 24. Rd4 dxc5 25. Kc2 cxd4 26. Kxb3 dxe3 27. Kc2 Be5 28. Rb1 e2 29. Kd2 Ng3 30. Rb7 Bxc3+ 31. Kd3 Be5 32. Rxa7 Bb8 33. Ra8 e1=Q 34. Rxb8#
white,TigranLPetrosyan,2622.0,black,Magnus Carlsen,2797,Win,1-0,2016,2016-06-23,Blitz,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Bxc6 dxc6 5. O-O Bd6 6. d3 Ne7 7. Nbd2 O-O 8. Nc4 Ng6 9. a4 b6 10. h3 f6 11. Nh2 Be6 12. Ne3 Qd7 13. Qf3 Bc5 14. Nhg4 Kh8 15. Bd2 Bd4 16. Bc1 b5 17. g3 Ne7 18. axb5 cxb5 19. h4 f5 20. exf5 Nxf5 21. Qg2 Nd6 22. c3 Bxg4 23. Nxg4 Qxg4 24. cxd4 Qxd4 25. Be3 Qxd3 26. Qc6 Nc4 27. Bc5 Rg8 28. b4 Rad8 29. Kg2 e4 30. Rfe1 Rge8 31. Rad1 Qf3+ 32. Kh2 h6 33. Rxd8 Rxd8 34. Rxe4 Kh7 35. Qe6 Rd1 36. Re1 Rxe1 37. Qxe1 Qd5 38. Qe7 Ne5 39. h5 Nf3+ 40. Kg2 Nd2+ 41. Kh2 Qxh5+ 42. Kg1 Qd1+ 43. Kh2 Qh5+ 44. Kg1 Nf3+ 45. Kg2 Qd5 46. Qxc7 Ng5+ 47. Kh2 Ne6 48. Qf7 Qe4 49. Be3 Qg6 50. Qb7 Nd8 51. Qd5 Nf7 52. f4 Qc2+ 53. Kh3 Qc4 54. Qf5+ Kg8 55. Bc5 Qf1+ 56. Kh2 Qe2+ 57. Kh3 Qe8 58. Qd5 Kh8 59. Kg2 Nd8 60. Kh2 Qe2+ 61. Kg1 Ne6 62. Bd6 Qe3+ 63. Kg2 Nd4 64. Be5 Qe2+ 65. Kh3 Qf1+ 66. Kh4 Nf5+ 67. Kh5 Qh3+ 68. Kg6 Ne7+
black,TigranLPetrosyan,2618.0,white,Magnus Carlsen,2824,Win,1-0,2016,2016-06-23,Blitz,1. e4 d6 2. d4 Nf6 3. Nc3 c6 4. Nf3 g6 5. h3 Bg7 6. Be3 O-O 7. a4 Nbd7 8. Qd2 e5 9. dxe5 dxe5 10. a5 Qe7 11. Bd3 Nc5 12. O-O Nh5 13. Rfd1 Ne6 14. Bf1 Nhf4 15. Kh2 Rd8 16. Qe1 Nd4 17. Nxd4 exd4 18. Bxf4 dxc3 19. Rxd8+ Qxd8 20. bxc3 Be6 21. e5 Qd5 22. Qe3 Re8 23. c4 Qd8 24. Qxa7 Bc8 25. Re1 g5 26. Bg3 h5 27. Kg1 f5 28. h4 f4 29. Bh2 Rxe5 30. Rxe5 Bxe5 31. hxg5 Qxg5 32. Qa8 Qd8 33. a6 bxa6 34. Qxc6 Bf5 35. Qxa6 Qc7 36. Qh6 Qf7 37. Bxf4 Bg7 38. Qg5 Bxc2 39. Be2 Bg6 40. c5 Bf6 41. Qg3 h4 42. Qf3 Kg7 43. c6 h3 44. c7 Qe6 45. Qxh3 Bf5 46. Qg3+ Kh7 47. Qe3 Qc6 48. Bd3
white,TigranLPetrosyan,2614.0,black,Magnus Carlsen,2846,Win,1-0,2016,2016-06-23,Blitz,1. Nf3 d5 2. g3 Bg4 3. Bg2 Nd7 4. O-O c6 5. d3 e6 6. Nbd2 Bd6 7. h3 Bh5 8. b3 Ngf6 9. Bb2 O-O 10. a3 Qe7 11. c4 a5 12. Qc2 Rfe8 13. Rfe1 h6 14. e4 dxe4 15. Nxe4 Nxe4 16. Rxe4 Rad8 17. Qc3 Qf6 18. d4 Bg6 19. Ree1 b6 20. Ne5 Bxe5 21. dxe5 Qf5 22. g4 Qg5 23. b4 h5 24. Qg3 hxg4 25. hxg4 axb4 26. axb4 Nf8 27. f4 Qe7 28. f5 exf5 29. gxf5 Bxf5 30. e6 Nxe6 31. Bxg7 Rd3 32. Qe5 Qg5 33. Bf6 Qg6 34. Ra2 Kh7 35. Rf2 Ng7 36. Bxg7 Rxe5 37. Bxe5 Kg8 38. Ba1 Be6 39. c5 b5 40. Be5 Qg4 41. Ra1 Rd1+ 42. Rxd1 Qxd1+ 43. Rf1 Qd2 44. Bf6 Bd5 45. Rf2 Qe1+ 46. Bf1 Kh7 47. Rh2+ Kg6 48. Rf2 Qxb4 49. Be5 Qe4 50. Rg2+ Kf5 51. Bg3 b4 52. Rf2+ Kg6 53. Bg2 Qd4 54. Kh2 b3 55. Bh3 Qxf2+ 56. Bxf2 b2
black,TigranLPetrosyan,2611.0,white,Magnus Carlsen,2864,Win,1-0,2016,2016-06-23,Blitz,1. e4 c5 2. Nf3 Nc6 3. Bb5 g6 4. Bxc6 dxc6 5. d3 Bg7 6. h3 Nf6 7. Nc3 O-O 8. Be3 b6 9. Bf4 Nd7 10. Qd2 e5 11. Bh6 f6 12. O-O Rf7 13. Bxg7 Kxg7 14. Nh2 Nf8 15. f4 exf4 16. Rxf4 g5 17. Rf2 Ng6 18. Raf1 Be6 19. Ne2 Qd6 20. Qe3 h5 21. Nf3 h4 22. d4 cxd4 23. Nexd4 Raf8 24. e5 fxe5 25. Nxe6+ Qxe6 26. Nxg5
white,TigranLPetrosyan,2608.0,black,Magnus Carlsen,2880,Win,1-0,2016,2016-06-23,Blitz,1. Nf3 d5 2. g3 Bf5 3. Bg2 c6 4. d3 h6 5. O-O Nd7 6. Nbd2 e5 7. e4 dxe4 8. Nxe4 Ngf6 9. Ned2 Bd6 10. Nc4 Qc7 11. Re1 O-O 12. Nxd6 Qxd6 13. b3 Rfe8 14. Bb2 Rad8 15. Nd2 Qc7 16. h3 Nf8 17. Qf3 Bc8 18. Nc4 Ng6 19. Re2 b5 20. Nd2 Re6 21. Rae1 c5 22. Ne4 Nxe4 23. Qxe4 Rde8 24. h4 Qb6 25. a4 b4 26. Qe3 Qd6 27. Bh3 Nf4 28. Bxe6 Nxe2+ 29. Rxe2 Rxe6 30. Bxe5 Qd7 31. Qxc5 f6 32. Qxb4 fxe5 33. Qc5 Bb7 34. Rxe5 Rc6 35. Re7 Rxc5 36. Rxd7 Bf3 37. c4 Re5 38. Kh2 h5 39. g4 Bxg4 40. Rxa7 g5 41. Kg3 Rf5 42. hxg5 Rf3+ 43. Kg2 h4 44. g6 h3+ 45. Kg1 Rxd3 46. Rh7 Rxb3 47. c5 Ra3 48. c6 Rxa4 49. c7 Rc4 50. Re7 Bf5 51. g7 Rc2 52. Re5 Bd7 53. Re7 Rxc7 54. Kh2 Rb7 55. f4 Rb2+ 56. Kg3 Rg2+ 57. Kf3 Bc6+
white,Grischuk,2773.0,black,Magnus Carlsen,2880,Loss,0-1,2016,2016-08-23,Blitz,1. e4 e5 2. b3 Nc6 3. d3 N8e7 4. f4 exf4 5. Bc3 f6 6. Ne2 d5 7. Nxf4 Bf7 8. Nd2 Qc8 9. Nh5 Bxh5 10. Bxh5 Qd7 11. Rf2 d4 12. Bb2 Ng6 13. a3 a5 14. O-O Nge5 15. b4 g6 16. Bd1 axb4 17. axb4 Nxb4 18. Bxd4 Be7 19. Bxe5 fxe5 20. Qxe5 Nc6 21. Rxf8+ Bxf8 22. Rxf8+
black,Grischuk,2832.0,white,Magnus Carlsen,2830,Loss,0-1,2016,2016-08-23,Blitz,1. b3 d5 2. Bb2 Nf6 3. Nf3 Bf5 4. g3 e6 5. Bg2 h6 6. c4 c6 7. O-O Be7 8. d3 O-O 9. Nbd2 Bh7 10. a3 a5 11. Ra2 b5 12. Qa1 Nbd7 13. Rc1 Qb6 14. cxb5 cxb5 15. Bd4 Qb7 16. Rac2 Rfc8 17. Ne5 Nxe5 18. Bxe5 Rxc2 19. Rxc2 Rc8 20. Rxc8+ Qxc8 21. Nf3 Qc5 22. a4 b4 23. Bf1 Ne8 24. Nd4 Bf6 25. Nb5 Bg6 26. Qb2 Kh7 27. Kg2 Bxe5 28. Qxe5 Qc2 29. Nd4 Qc3 30. f4 Nf6 31. h3 Nd7 32. Qe3 Nc5 33. Nb5 Qc2 34. Nd4 Qb2 35. g4 Bxd3 36. Nf3 Qc2 37. Nd4 Be4+ 38. Kf2 Qc3 39. h4 f6 40. g5 e5 41. fxe5 fxe5 42. Nc6 Nxb3 43. Qb6 d4 44. Ne7 Qe3+ 45. Ke1 Qd2+ 46. Kf2 Qf4+ 47. Ke1 Qc1+ 48. Kf2 Qf4+ 49. Ke1 Qxh4+ 50. Kd1 Qxg5 51. Qe6 Qd2#
white,Grischuk,2790.0,black,Magnus Carlsen,2866,Win,1-0,2016,2016-08-23,Blitz,1. d4 Nf6 2. c4 e6 3. Nf3 Bb4+ 4. Nbd2 O-O 5. a3 Be7 6. e4 d6 7. Be2 Nbd7 8. Qc2 e5 9. Nb1 c5 10. dxe5 Nxe5 11. Nxe5 dxe5 12. Nc3 Be6 13. O-O Qc7 14. Be3 Rfd8 15. Nd5 Bxd5 16. cxd5 Rac8 17. Rac1 Ne8 18. Bg4 Rb8 19. Bxc5 Qxc5 20. Qxc5 Bxc5 21. Rxc5 Nd6 22. f3 g6 23. h4 f5 24. exf5 gxf5 25. Bh3 Rd7 26. g4 Kf7 27. gxf5 Kf6 28. Kf2 Rbd8 29. Ke3 Rg7 30. h5 Rg3 31. Bg4 Rg8 32. Kf2 R3xg4 33. fxg4 Ne4+ 34. Kf3 Nxc5 35. Rc1 Nb3 36. Rc7 Nd4+ 37. Kf2 Rxg4 38. Rxh7 Rf4+ 39. Ke1 e4 40. d6 Rxf5 41. h6 e3 42. d7 Rd5 43. Rg7 Nf5 44. d8=Q+ Rxd8 45. Rxb7 Nxh6 46. Rxa7 Nf5
black,Grischuk,2760.0,white,Magnus Carlsen,2892,Win,1-0,2016,2016-08-23,Blitz,1. e4 c6 2. d4 d5 3. exd5 cxd5 4. c3 Nc6 5. Bd3 Qc7 6. Na3 a6 7. Nc2 Nf6 8. h3 e5 9. dxe5 Nxe5 10. Nf3 Bd6 11. Nxe5 Bxe5 12. O-O O-O 13. Qf3 Re8 14. Re1 Bh2+ 15. Kh1 Rxe1+ 16. Nxe1 Be5 17. Be3 Bd7 18. Nc2 Re8 19. Bd4 Bxd4 20. Nxd4 Qb6 21. Rb1 Ne4 22. Bxe4 dxe4 23. Qf4 h6 24. Kg1 e3 25. fxe3 Bxh3 26. Rf1 Qg6 27. Qf3 Bc8 28. Qd5 b5 29. e4 Qxe4 30. Qxf7+ Kh7 31. Qf3 Qg6 32. a3 Re5 33. Qc6 Qxc6 34. Nxc6 Rg5 35. Rf2 h5 36. Rd2 Bb7 37. Nd4 Bd5 38. Nc2 Bb7 39. Ne3 Re5 40. Kf2 Re6 41. c4 bxc4 42. Nxc4 Rf6+ 43. Kg1 Kh6 44. b4 g5 45. a4 h4 46. b5 axb5 47. axb5 Kh5 48. Nd6 Ba8 49. b6 Kg4 50. Kh2 Re6 51. b7 Bxb7 52. Nxb7 Re3 53. Nd6 Ra3 54. Rd4+ Kh5 55. Rd5 Kg6 56. Ne4
white,Grischuk,2737.0,black,Magnus Carlsen,2912,Win,1-0,2016,2016-08-23,Blitz,1. d4 Nf6 2. c4 e6 3. Nf3 d5 4. Nc3 a6 5. cxd5 exd5 6. Bg5 Be6 7. e3 Nbd7 8. Bd3 Bd6 9. O-O O-O 10. Rc1 h6 11. Bh4 c6 12. h3 Re8 13. Ne2 Qb6 14. Qc2 Ne4 15. Bxe4 dxe4 16. Nd2 Bd5 17. Nc3 f5 18. Bg3 Bxg3 19. fxg3 Rf8 20. Nxd5 cxd5 21. Qc7 Rad8 22. Nb3 Rf7 23. Na5 Rb8 24. b3 h5 25. Kh2 g6 26. a3 Kg7 27. b4 Qxc7 28. Rxc7 Nf6 29. Rfc1 Ne8 30. Rc8 Rxc8 31. Rxc8 Nd6 32. Rc5 Nb5 33. Rxd5 Nxa3 34. Kg1 Nc2 35. Kf2 Nxb4 36. Rd6 Nd3+ 37. Ke2 Rc7 38. Kd2 Nb4 39. Rb6 Nd5 40. Rxb7 Rxb7 41. Nxb7 Kf6 42. h4 g5 43. Nc5 a5 44. hxg5+ Kxg5 45. Ne6+ Kg4 46. Nf4 Nb6 47. d5 Kxg3 48. Nxh5+ Kxg2 49. Ng7 Nxd5 50. Nxf5 Kf2 51. Nd6 Kf3 52. Nc4 a4 53. Ne5+ Kf2 54. Nc4 Nf6 55. Kc3 Ng4 56. Kb4 Nxe3 57. Nd6 Nc2+ 58. Kxa4 e3 59. Ne4+ Kf3 60. Nc3 Nd4 61. Kb4 Ne6 62. Kc4 Nf4 63. Kc5 Nh3 64. Kd6 Nf2 65. Ke5 Ne4 66. Nb5 Nc5 67. Nc3 Na4 68. Nb5 Ke2 69. Nd4+ Kd3 70. Ne6 Nc3 71. Nf4+ Kd2 72. Kf5 Nd1 73. Ke5 Nf2 74. Kd4 Ng4 75. Ke4 Nf6+ 76. Kd4 Nh5 77. Nh3 Ke2 78. Ng5 Ng3 79. Ne6 Kf2 80. Ng5 e2
black,Grischuk,2751.0,white,Magnus Carlsen,2899,Draw,0.5-0.5,2016,2016-08-23,Blitz,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Be3 Ng4 7. Bg5 h6 8. Bc1 Nf6 9. Bc4 e6 10. Bb3 Be7 11. O-O O-O 12. f4 b5 13. e5 dxe5 14. fxe5 Nh7 15. Qg4 Kh8 16. Be3 Bg5 17. Bf2 Nd7 18. h4 Be7 19. Qe4 Rb8 20. Nc6 Qe8 21. Nxb8 Nxb8 22. Rad1 Nd7 23. Ne2 Nc5 24. Bxc5 Bxc5+ 25. Kh1 Qe7 26. c3 Bb7 27. Qg4 f5 28. exf6 Nxf6 29. Qxe6 Qxe6 30. Bxe6 Re8 31. Nf4 g5 32. Bd5 Nxd5 33. Nxd5 Re4 34. Kh2 Bd6+ 35. Kg1 Bc5+ 36. Kh2 Bd6+ 37. Kg1 Bc5+ 38. Kh2
white,Grischuk,2732.0,black,Magnus Carlsen,2916,Win,1-0,2016,2016-08-23,Blitz,1. d4 Nf6 2. c4 e6 3. Nf3 d5 4. Nc3 a6 5. cxd5 exd5 6. Bf4 Bd6 7. Bxd6 Qxd6 8. e3 Bf5 9. Qb3 O-O 10. Nh4 Be4 11. Nxe4 Nxe4 12. Bd3 Nc6 13. a3 f5 14. Nf3 Kh8 15. O-O Rab8 16. Rac1 Ne7 17. Qc2 c6 18. Ne5 Qe6 19. f3 Nd6 20. f4 Ng8 21. Qe2 Nf6 22. Qf3 Rg8 23. Qe2 g6 24. Kh1 Rg7 25. Rf3 Rbg8 26. b4 Nfe4 27. a4 g5 28. fxg5 Rxg5 29. g3 Qh6 30. Kg2 Rh5 31. Rh1 Qe6 32. Rf4 Rxg3+ 33. hxg3 Rxh1 34. Bxe4 Qh6 35. Rh4 Rxh4 36. gxh4 Qg7+ 37. Kh2 Nxe4 38. Qf3 Kg8 39. Qf4 Qf6 40. Nd3 Qd6 41. Nc5 Qxf4+ 42. exf4 a5 43. Nxb7 axb4 44. Na5 Nc3 45. Nxc6 b3
black,Grischuk,2774.0,white,Magnus Carlsen,2878,Loss,0-1,2016,2016-08-23,Blitz,1. d4 Nf6 2. Nf3 g6 3. g3 c5 4. c3 b6 5. Bg2 Bb7 6. Bg5 Bg7 7. Nbd2 O-O 8. O-O d6 9. Bxf6 Bxf6 10. e3 Nd7 11. a4 d5 12. b4 a5 13. b5 Rc8 14. Rc1 Qc7 15. c4 Rfd8 16. cxd5 Bxd5 17. Qe2 e6 18. Rfd1 Qb8 19. e4 Bb7 20. e5 Bg7 21. Ng5 Bxg2 22. Kxg2 cxd4 23. f4 Nc5 24. Rc4 d3 25. Qf3 Rd5 26. Rdc1 Rcd8 27. h4 Rd4 28. h5 Nxa4 29. Rc7 R4d7 30. Rxd7 Rxd7 31. Qc6 Qd8 32. hxg6 hxg6 33. Nxe6 fxe6 34. Qxe6+ Kf8 35. Rc6 Nc5 36. Qxg6 a4 37. e6 Ra7 38. Qf5+ Kg8 39. e7 Qxe7 40. Rc8+ Bf8 41. Qg6+ Qg7 42. Qxb6 Nb3 43. Ne4 Rf7 44. Qe6 d2 45. Rd8 Nd4 46. Rxd4 Qxd4 47. Ng5 Qf6 48. Qd5 a3 49. Nxf7 Qxf7 50. Qxd2 a2 51. Qd4 Bg7 52. Qd8+ Bf8 53. Qa8 Kg7 54. b6 Qb3 55. Qb7+ Kg8 56. Qa8 Qb2+ 57. Kh3 a1=Q 58. Qd5+ Kh8 59. Qh5+ Kg7 60. Qg5+ Kf7 61. Qd5+ Ke7 62. Qc5+ Kd7 63. Qc7+ Ke6 64. Qc6+ Bd6 65. Qe4+ Kd7 66. Qb7+ Kd8 67. Kg4 Qg7+
white,Grischuk,2774.0,black,Magnus Carlsen,2878,Win,1-0,2016,2016-08-23,Blitz,1. g3 Nc6 2. Nc3 f5 3. f4 g6 4. Nb3 Nb6 5. O-O-O O-O-O 6. e4 fxe4 7. Nxe4 Kb8 8. Bg2 d5 9. Nec5 e5 10. fxe5 Rxe5 11. d4 Rxe1 12. Rxe1 Bxc5 13. dxc5 Na4 14. c3 Nxc3 15. bxc3 Qxc3+ 16. Kd1 Nb4 17. Re2 d4 18. Nxd4 Bxa2 19. Rd2 Bc4 20. Ke1 Nc2+
black,Grischuk,2808.0,white,Magnus Carlsen,2847,Loss,0-1,2016,2016-08-23,Blitz,1. c4 c5 2. Nf3 Nf6 3. Nc3 e6 4. g3 b6 5. Bg2 Bb7 6. O-O Be7 7. d4 cxd4 8. Qxd4 O-O 9. Rd1 Qc8 10. b3 Na6 11. Bb2 d6 12. Rac1 Nc5 13. Qe3 Rd8 14. Nd4 Ng4 15. Qf4 Ne5 16. Bxb7 Qxb7 17. Qe3 Rac8 18. f4 Nc6 19. Nxc6 Qxc6 20. f5 h6 21. fxe6 fxe6 22. Nd5 Bg5 23. Qxg5 hxg5 24. Ne7+ Kf7 25. Nxc6 Rxc6 26. Rd4 e5 27. Rg4 Ne6 28. Rd1 b5 29. Bc1 bxc4 30. bxc4 Rb8 31. Bxg5 Rb2 32. Kf2 Rxa2 33. Be3 Ra4 34. Kf3 a5 35. c5 Rxg4 36. Kxg4 Nxc5 37. Bxc5 dxc5 38. Kf5 c4 39. Kxe5 Re6+ 40. Kd5 Rxe2 41. Kxc4 Rxh2 42. Rd5 a4 43. Ra5 Ra2 44. Ra6 Ra1 45. Kd3 a3 46. Kc2 a2 47. Kb3 Rg1 48. Rxa2 Rxg3+ 49. Kc4 Kf6 50. Ra5 g5 51. Kd4 Kg6 52. Ke4 Kh5 53. Ra4 Rb3 54. Kf5 Rf3+ 55. Ke5 g4
white,Grischuk,2811.0,black,Magnus Carlsen,2845,Draw,0.5-0.5,2016,2016-08-23,Blitz,1. d4 Nf6 2. c4 e6 3. Nf3 d5 4. Nc3 a6 5. cxd5 exd5 6. Bg5 Be6 7. e3 Nbd7 8. Bd3 Bd6 9. h3 O-O 10. O-O h6 11. Bh4 Re8 12. Ne2 c6 13. Bg3 Ne4 14. Bxe4 dxe4 15. Nd2 Bxg3 16. Nxg3 f5 17. Ne2 Nf6 18. Rc1 a5 19. Nc4 Bxc4 20. Rxc4 Nd5 21. a3 Kh8 22. Nc3 f4 23. Nxd5 cxd5 24. Rc5 b6 25. Rc6 f3 26. gxf3 Qd7 27. Rg6 Qxh3 28. f4 Rac8 29. Rg3 Qf5 30. Kg2 Re6 31. Rh1 Rf6 32. Rh5 Qd7 33. Rgg5 Rd6 34. Qh1 Kh7 35. Qh4 Rc2 36. Rg3 Rg6 37. Rxg6 Kxg6 38. f5+ Kh7 39. f6 Qf7 40. Re5 gxf6 41. Rh5 Qg6+ 42. Kf1 Rxb2 43. Rxd5 Rb1+ 44. Ke2 Rb2+ 45. Kf1 Rb1+ 46. Ke2 Rb2+ 47. Kf1
black,Grischuk,2813.0,white,Magnus Carlsen,2843,Loss,0-1,2016,2016-08-23,Blitz,1. Nf3 c5 2. b3 d6 3. e4 Nf6 4. Bb5+ Nbd7 5. Qe2 g6 6. O-O Bg7 7. Bb2 O-O 8. d4 cxd4 9. Bxd4 e5 10. Bb2 Nc5 11. Nc3 a6 12. Bc4 b5 13. Bd5 Rb8 14. a3 Ne6 15. Bxe6 Bxe6 16. Rfd1 Qc7 17. Rd3 Bc4 18. bxc4 bxc4 19. Rdd1 Rxb2 20. Rab1 Rfb8 21. Rxb2 Rxb2 22. h3 Bf8 23. g4 h6 24. Ne1 Qc6 25. Ng2 Kg7 26. Kh2 Be7 27. Ne3 Nxe4 28. Qf3 d5 29. Ncxd5 Ng5 30. Qe2 e4 31. Kg2 Bf6 32. Nxc4 Rb8 33. h4 Nf3 34. Qxe4 Nxh4+ 35. Kh3 Re8 36. Qd3 h5 37. Nce3 Rh8 38. g5 Bxg5 39. Qd4+ Kh7 40. f4 Bd8 41. f5 Re8 42. Qa7 Kg8 43. Rf1 Nxf5 44. Nxf5 gxf5 45. Rg1+ Kf8 46. Qd4 f6 47. Qd2 f4 48. Qd3 Qe6+ 49. Kh4 f5+ 50. Kh3 f3 51. Qxf3 f4+ 52. Kh2 Qe2+ 53. Qxe2 Rxe2+ 54. Kh3 f3 55. Rf1 f2 56. c4 Ke8 57. Kg2 Kd7 58. Rxf2 Rxf2+ 59. Kxf2 Kd6 60. Nb4 a5 61. Nd3 Ke6 62. Kf3 Kf5 63. a4 h4 64. c5 h3 65. Kg3 Ke4 66. Nc1 Kd5 67. Nb3 Kc4 68. Nxa5+ Bxa5 69. Kxh3 Kxc5 70. Kg2 Kb4 71. Kf3 Kxa4
white,Grischuk,2837.0,black,Magnus Carlsen,2821,Loss,0-1,2016,2016-08-23,Blitz,1. d4 Nf6 2. c4 e6 3. Nf3 d5 4. Bg5 h6 5. Bxf6 Qxf6 6. Nc3 Bb4 7. Qb3 c5 8. cxd5 exd5 9. a3 Bxc3+ 10. Qxc3 b6 11. dxc5 Qxc3+ 12. bxc3 bxc5 13. O-O-O Be6 14. e3 Ke7 15. c4 dxc4 16. Ne5 c3 17. Bb5 a6 18. Ba4 Ra7 19. Kc2 Rc8 20. Kxc3 g5 21. h4 g4 22. f4 c4 23. e4 f6 24. Ng6+ Kf7 25. h5 Bd7 26. Bc2 Nc6 27. e5 fxe5 28. fxe5 Kg7 29. Rd6 Be8 30. Nh4 Nxe5 31. Nf5+ Kg8 32. Nxh6+ Kh8 33. Nf5 Bc6 34. Re1 Nd3 35. Re7 Rac7 36. Rh6+ Kg8 37. Rg6+ Kf8 38. Rf6+ Kg8 39. Rxc7 Rxc7 40. Rxc6 Rxc6 41. Ne7+ Kg7 42. Nxc6 Nf4 43. g3 Nxh5 44. Ne5 Nxg3 45. Nxg4 Kf7 46. Kxc4 Ke6 47. Nf2 Nf1 48. Bd3 Kd6 49. Bxf1
black,Grischuk,2815.0,white,Magnus Carlsen,2841,Win,1-0,2016,2016-08-23,Blitz,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. a4 e5 7. Nf3 Be7 8. Bc4 Be6 9. Bb3 h6 10. O-O O-O 11. Nh4 Nc6 12. Nf5 Bxf5 13. exf5 Nd4 14. Nd5 Nxb3 15. cxb3 Rc8 16. Be3 Rc6 17. b4 Nxd5 18. Qxd5 Qd7 19. b5 Rc2 20. Rac1 Rxb2 21. b6 Rc8 22. g3 Rc6 23. Rxc6 Qxc6 24. Qxc6 bxc6 25. Rc1 c5 26. a5 Kf8 27. Rd1 Ke8 28. Kg2 Rb5 29. f6 Bxf6 30. Rxd6 Rxa5 31. Rc6 Rb5 32. Bxc5 Bd8 33. Kf3 f5 34. Be3 Kd7 35. Rg6 Bf6 36. Bxh6 Rxb6 37. Bxg7 Rb3+ 38. Kg2 Bxg7 39. Rxg7+ Ke8 40. Rg5 Kf7 41. Rxf5+ Ke6 42. Rh5 a5 43. Rh6+ Kf5 44. Ra6 Ra3 45. h4 e4 46. h5 Ra2 47. h6 e3 48. h7 Rxf2+ 49. Kg1
white,Grischuk,2816.0,black,Magnus Carlsen,2840,Draw,0.5-0.5,2016,2016-08-23,Blitz,1. c4 e6 2. Nc3 d5 3. d4 a6 4. cxd5 exd5 5. Bf4 c6 6. e3 Bd6 7. Bxd6 Qxd6 8. Bd3 Ne7 9. Nf3 Bf5 10. Qb3 b5 11. Bxf5 Nxf5 12. a4 b4 13. Ne2 a5 14. O-O Nd7 15. Nf4 O-O 16. Rfc1 Rac8 17. Rc2 Rc7 18. Rac1 Rfc8 19. Qd3 g6 20. Qa6 g5 21. Nd3 b3 22. Rc3 c5 23. Qxd6 Nxd6 24. Nxc5 Nxc5 25. Rxc5 Rxc5 26. Rxc5 Rb8 27. Nd2 Rb4 28. Rxd5 Nc4 29. Nxc4 Rxc4 30. Rxg5+ Kf8 31. g3 Rxa4 32. Rb5 Ra1+ 33. Kg2 a4 34. Rb4 f5 35. Kf3 Ra2 36. Kf4 Rxb2 37. Rxa4 Rxf2+ 38. Ke5 b2 39. Rb4 Kf7 40. d5 Re2 41. Rb7+ Kg6 42. Kd4 Rd2+ 43. Kc3 Rxd5 44. Rxb2 Kg5 45. Rb4 Rd1 46. Rd4 Ra1 47. Rh4 h5 48. Kd3 Ra2 49. Kc3
white,Hikaru,3025.0,black,Magnus Carlsen,2692,Loss,0-1,2016,2016-10-27,Blitz,1. c4 Ng6 2. f4 c5 3. g3 e6 4. Bg2 Nb6 5. Nb3 d5 6. cxd5 exd5 7. Bf2 d4 8. O-O Be7 9. Qf5 Qd6 10. Na5 Rc7 11. b4 c4 12. Nxb7+ Rxb7 13. Bxb7 Bd7 14. Qe4 Bf6 15. Qg2 Re8 16. e4 dxe3 17. dxe3 Qxb4 18. Bc6 c3 19. Rfd1 Kc7 20. Bxd7 Nxd7 21. g4 h6 22. Ng3 Nb6 23. Nh5 Nh4 24. Bxh4 Bxh4 25. Qd2 Kb7 26. Qxc3 Qe4 27. Qc7+ Ka8 28. Qc6+ Qxc6 29. Rxc6 Kb7 30. Nxg7
